Data Cadastro:;09/04/2018
Nome:;Gabriel
Data Nascimento:;20/01/0001
Sexo:;Masculino
Publico:;Crianca com Deficiencia
Vidas:;5
Justificativa Público:;Teste
Fase Alfabetização Matemática:;Não Desenvolvido
Justificativa Fase Alfabetização Matemática:;Teste
# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Pontuacao Geral da Tela;Tempo Total (min)
123;02/08/2018;19:41:29;Ordenacao;1;8;0;0
124;02/08/2018;19:56:07;Classificacao;1;1;0;0
125;02/08/2018;19:56:30;Ordenacao;1;1;0;0
126;02/08/2018;19:56:45;Ordenacao;1;1;0;0
127;02/08/2018;20:05:43;Classificacao;3;1;0;0
128;02/08/2018;20:12:06;Classificacao;3;1;0;0
129;02/08/2018;20:12:56;Ordenacao;1;1;0;0
130;02/08/2018;20:13:25;Ordenacao;1;1;0;0
131;21/08/2018;05:12:14;Ordenacao;1;1;11;0
132;21/08/2018;05:42:28;Ordenacao;1;1;21;0
133;21/08/2018;05:43:04;Ordenacao;1;3;44;0
134;21/08/2018;05:46:34;Ordenacao;1;3;0;0
135;21/08/2018;05:49:08;Ordenacao;1;3;0;0
136;21/08/2018;06:02:35;Ordenacao;1;3;28;0
137;21/08/2018;06:06:02;Ordenacao;1;3;23;0
138;21/08/2018;06:10:50;Ordenacao;1;3;0;0
139;21/08/2018;06:18:16;Ordenacao;1;3;0;0
140;21/08/2018;06:23:50;Ordenacao;1;3;0;0
141;21/08/2018;06:25:17;Ordenacao;1;3;0;0
142;21/08/2018;06:34:01;Ordenacao;1;3;0;0
143;21/08/2018;06:34:38;Ordenacao;1;3;28;0
144;21/08/2018;06:36:30;Classificacao;1;3;25;0
145;21/08/2018;06:37:16;Ordenacao;1;3;20;0
146;21/08/2018;06:52:29;Ordenacao;1;3;13;0
147;21/08/2018;07:14:30;Ordenacao;1;3;26;0
148;21/08/2018;07:16:38;Ordenacao;1;3;0;0
149;21/08/2018;07:17:14;Ordenacao;1;1;75;0
150;21/08/2018;07:18:59;Ordenacao;1;1;27;0
151;21/08/2018;07:29:22;Ordenacao;1;1;52;0
152;21/08/2018;07:34:37;Ordenacao;3;1;0;0
153;21/08/2018;07:35:16;Ordenacao;3;2;0;0
154;23/08/2018;07:13:47;Ordenacao;1;1;25;0
155;23/08/2018;07:35:33;Ordenacao;1;1;0;0
156;23/08/2018;07:36:05;Ordenacao;3;1;19;0
157;23/08/2018;07:47:06;Ordenacao;1;1;0;0
158;23/08/2018;07:48:07;Ordenacao;1;1;0;0
159;23/08/2018;08:14:34;Ordenacao;1;1;0;0
160;23/08/2018;08:14:58;Classificacao;1;1;22;0
161;23/08/2018;08:15:30;Ordenacao;1;1;0;0
162;23/08/2018;08:25:58;Ordenacao;1;1;28;0
163;23/08/2018;08:28:34;Ordenacao;1;1;25;0
164;23/08/2018;13:00:09;Ordenacao;1;1;25;0
165;23/08/2018;13:02:13;Ordenacao;1;2;0;0
166;23/08/2018;13:04:47;Ordenacao;1;7;10;0
167;23/08/2018;13:06:16;Ordenacao;1;7;0;0
168;23/08/2018;13:07:07;Ordenacao;3;7;0;0
169;27/08/2018;16:18:54;Ordenacao;1;1;0;0
170;27/08/2018;16:39:43;Ordenacao;1;7;0;0
